B11,B2,B3,B4,B5,B6,B7,B8,CDOM,MNDWI,NDCI,NDTI,NDWI,Secchi_Depth,TSS,year
100.0,592.0,588.0,281.0,280.0,172.0,188.0,123.0,1.0068027210884354,0.7093023061752319,-0.001782531151548028,-0.35327962040901184,0.6540084481239319,0.9976074058205079,12.024767875671387,2025
150.0,408.0,412.0,323.0,332.0,281.0,268.0,202.0,0.9902912621359223,0.4661921560764313,0.013740457594394684,-0.1210884377360344,0.34201955795288086,1.0030590169858151,15.078524589538574,2025
106.0,508.5,415.5,200.0,209.0,176.5,165.5,141.5,1.2238267148014441,0.5934803485870361,0.02200488932430744,-0.3501218557357788,0.49192100763320923,0.9365005867661347,6.920886993408203,2025
76.0,515.0,470.0,244.0,249.0,197.0,210.0,143.0,1.0957446808510638,0.721611738204956,0.010141988284885883,-0.3165266215801239,0.5334420800209045,0.970096161571256,9.560089111328125,2025
70.5,422.0,316.5,158.5,165.0,138.5,136.5,105.0,1.3333333333333333,0.6356589198112488,0.020092735067009926,-0.33263158798217773,0.5017793774604797,0.9166867520234033,4.743249416351318,2025
105.0,363.0,296.0,171.0,213.0,188.0,197.0,131.0,1.2263513513513513,0.47630923986434937,0.109375,-0.26766595244407654,0.38641685247421265,0.9420328164514908,5.365792751312256,2025
66.5,530.5,400.5,181.5,192.5,159.5,156.5,124.5,1.3245942571785267,0.7152034044265747,0.029411764815449715,-0.37628865242004395,0.5257142782211304,0.9126355460052651,5.911251068115234,2025
89.5,460.0,335.5,175.5,189.0,165.0,149.0,114.5,1.3710879284649777,0.5788235068321228,0.03703703731298447,-0.3131115436553955,0.4911110997200012,0.9070307181813995,5.597074031829834,2025
110.5,344.5,324.5,238.0,278.5,192.5,191.5,150.0,1.061633281972265,0.4919540286064148,0.07841239124536514,-0.15377777814865112,0.3677555322647095,0.9825532095681742,9.181113243103027,2025
76.0,375.0,336.0,193.0,191.0,146.0,143.0,104.0,1.1160714285714286,0.6310679316520691,-0.0052083334885537624,-0.2703213691711426,0.5272727012634277,0.9676370621771052,6.531679153442383,2025
85.0,449.0,461.0,192.0,212.0,147.0,137.0,122.0,0.9739696312364425,0.6886447072029114,0.049504950642585754,-0.4119448661804199,0.5814751386642456,1.008571871824176,6.4767866134643555,2025
132.0,514.0,444.0,275.0,280.0,239.0,233.0,180.0,1.1576576576576576,0.5416666865348816,0.009009009227156639,-0.23504868149757385,0.42307692766189575,0.9529947150775977,11.610430717468262,2025
329.0,590.0,829.0,567.0,765.0,493.0,601.0,360.0,0.7117008443908324,0.4317789375782013,0.14864864945411682,-0.18767908215522766,0.3944491147994995,1.136578794845093,37.61659240722656,2025
119.0,421.0,351.0,234.0,248.0,191.0,181.0,125.0,1.1994301994301995,0.4936170279979706,0.029045643284916878,-0.20000000298023224,0.47478991746902466,0.9457102043573798,8.93174934387207,2025
84.0,314.0,261.0,160.0,159.0,137.0,148.0,121.0,1.2030651340996168,0.5130434632301331,-0.0031347961630672216,-0.23990498483181,0.3664921522140503,0.9492919067924599,4.8163909912109375,2025
117.0,432.5,516.5,314.5,297.0,196.0,194.0,136.0,0.8373668925459826,0.6306235194206238,-0.02861815132200718,-0.24308063089847565,0.5831417441368103,1.0598977672234167,14.439193725585938,2025
276.0,592.0,595.0,470.0,497.0,367.0,381.0,316.0,0.9949579831932773,0.36624568700790405,0.02792140655219555,-0.11737088859081268,0.30625686049461365,1.0017913418172573,27.733112335205078,2025
97.0,456.0,424.0,189.0,189.0,160.0,147.0,117.0,1.0754716981132075,0.6276391744613647,0.0,-0.38336053490638733,0.5674676299095154,0.9769793092912109,6.313181400299072,2025
95.0,421.0,381.0,194.0,202.0,168.0,185.0,128.0,1.10498687664042,0.6008403301239014,0.020202020183205605,-0.3252173960208893,0.4970530569553375,0.9694469147741563,6.586749076843262,2025
98.0,450.0,422.0,203.0,204.0,148.0,163.0,110.0,1.066350710900474,0.6230769157409668,0.0024570024106651545,-0.35040000081062317,0.5864661931991577,0.9797044333214572,7.090330600738525,2025
52.0,504.0,372.0,213.0,200.0,153.0,146.0,117.0,1.3548387096774193,0.7547169923782349,-0.03147699683904648,-0.2717948853969574,0.5214723944664001,0.9077358808156636,7.666443347930908,2025
95.0,425.0,428.0,287.0,290.0,224.0,217.0,162.0,0.9929906542056075,0.6367112994194031,0.005199306644499302,-0.19720280170440674,0.45084744691848755,1.0022321618167327,12.444668769836426,2025
3194.0,2178.0,2323.0,2350.0,2297.0,2471.0,2360.0,2278.0,0.9375807145931985,-0.157875657081604,-0.011405207216739655,0.00577787309885025,0.00978048238903284,1.0441537968138805,378.91802978515625,2025
81.5,889.0,1297.5,1223.5,1314.5,661.5,693.5,572.5,0.6851637764932562,0.8817983865737915,0.0358550027012825,-0.0293534304946661,0.38770052790641785,1.1851471072727953,131.22900390625,2025
81.0,446.0,439.0,237.0,237.0,185.0,160.0,137.0,1.0159453302961277,0.6884615421295166,0.0,-0.2988165616989136,0.5243055820465088,0.9949391094579378,9.118524551391602,2025
107.0,390.0,334.0,198.0,203.0,167.0,168.0,101.0,1.1676646706586826,0.5147392153739929,0.01246882788836956,-0.25563910603523254,0.5356321930885315,0.9543993367659958,6.808801651000977,2025
127.0,327.0,367.0,232.0,246.0,219.0,200.0,144.0,0.8910081743869209,0.4858299493789673,0.029288703575730324,-0.22537562251091003,0.4363992214202881,1.0349175270949669,8.808058738708496,2025
112.0,543.0,561.0,271.0,262.0,185.0,174.0,131.0,0.9679144385026738,0.6671619415283203,-0.016885552555322647,-0.3485576808452606,0.6213873028755188,1.011321032149002,11.337318420410156,2025
73.0,577.0,513.0,207.0,213.0,187.0,155.0,125.0,1.124756335282651,0.7508532404899597,0.014285714365541935,-0.42500001192092896,0.6081504821777344,0.9604162063563704,7.318698406219482,2025
76.0,668.0,859.0,787.0,738.0,326.0,341.0,246.0,0.7776484284051223,0.8374331593513489,-0.032131146639585495,-0.043742407113313675,0.5547511577606201,1.102454034674133,64.0780029296875,2025
65.0,456.0,499.0,223.0,228.0,181.0,166.0,124.0,0.9138276553106213,0.7695035338401794,0.011086474172770977,-0.3822714686393738,0.6019261479377747,1.030060464982447,8.25970458984375,2025
95.0,551.0,514.0,263.0,273.0,174.0,187.0,122.0,1.0719844357976653,0.6880131363868713,0.018656715750694275,-0.323037326335907,0.6163522005081177,0.9765805926103687,10.798626899719238,2025
61.0,487.0,323.0,178.0,184.0,153.0,151.0,105.0,1.5077399380804954,0.6822916865348816,0.016574585810303688,-0.2894211709499359,0.5093457698822021,0.8803818482693078,5.727179050445557,2025
88.0,297.0,328.0,205.0,223.0,211.0,217.0,138.0,0.9054878048780488,0.5769230723381042,0.04205607622861862,-0.23076923191547394,0.40772533416748047,1.029052378203683,7.204166889190674,2025
102.0,604.0,708.0,381.0,375.0,311.0,293.0,242.0,0.8531073446327684,0.7481481432914734,-0.007936508394777775,-0.3002754747867584,0.49052631855010986,1.0599985343315466,19.718738555908203,2025
66.0,356.0,354.0,167.0,179.0,147.0,144.0,105.0,1.0056497175141244,0.6857143044471741,0.034682080149650574,-0.35892513394355774,0.5424836874008179,0.9983137550326245,5.163374423980713,2025
73.0,334.0,380.0,203.0,193.0,137.0,127.0,93.0,0.8789473684210526,0.6777042150497437,-0.02525252476334572,-0.30360206961631775,0.6067653298377991,1.039456754387399,7.090330600738525,2025
83.0,754.0,890.0,592.0,540.0,313.0,299.0,231.0,0.8471910112359551,0.8293936252593994,-0.04593639448285103,-0.2010796219110489,0.5878679752349854,1.0685493772481163,40.3480224609375,2025
93.0,318.0,326.0,206.0,230.0,189.0,190.0,129.0,0.9754601226993865,0.5560859441757202,0.055045872926712036,-0.2255639135837555,0.43296703696250916,1.007257605473403,7.261345863342285,2025
47.0,506.0,467.0,207.0,189.0,158.0,150.0,125.0,1.0835117773019272,0.8171206116676331,-0.04545454680919647,-0.3857566714286804,0.5777027010917664,0.9738227412935799,7.318698406219482,2025
338.0,653.0,918.0,759.0,919.0,692.0,765.0,660.0,0.7113289760348583,0.46178343892097473,0.09535160660743713,-0.09481216222047806,0.16349810361862183,1.1426297604470472,60.415618896484375,2025
77.0,334.0,311.0,166.0,175.0,140.0,135.0,108.0,1.0739549839228295,0.6030927896499634,0.026392962783575058,-0.30398324131965637,0.4844868779182434,0.979441836879061,5.113238334655762,2025
121.0,362.0,349.0,238.0,273.0,230.0,226.0,163.0,1.0372492836676217,0.48510637879371643,0.06849315017461777,-0.1890971064567566,0.36328125,0.9891000406760866,9.181113243103027,2025
115.0,396.0,454.0,251.0,249.0,177.0,183.0,138.0,0.8722466960352423,0.5957821011543274,-0.004000000189989805,-0.2879432737827301,0.5337837934494019,1.0442018881111927,10.009637832641602,2025
92.0,302.0,318.0,208.0,204.0,193.0,220.0,171.0,0.949685534591195,0.5512195229530334,-0.009708737954497337,-0.20912547409534454,0.30061349272727966,1.0149710089749016,7.376224517822266,2025
114.0,431.0,379.0,230.0,245.0,205.0,212.0,145.0,1.1372031662269129,0.5375253558158875,0.031578946858644485,-0.24466338753700256,0.4465648829936981,0.9607150692602087,8.685032844543457,2025
61.0,548.0,512.0,176.0,161.5,143.0,128.5,98.0,1.0703125,0.7870855331420898,-0.04296296462416649,-0.4883720874786377,0.6786885261535645,0.9771365067703474,5.623003005981445,2025
83.0,350.0,340.0,212.0,267.0,227.0,221.0,166.0,1.0294117647058822,0.6075649857521057,0.11482254415750504,-0.23188406229019165,0.343873530626297,0.9914273431589659,7.608055591583252,2025
82.0,358.0,283.0,144.0,147.0,119.0,156.0,98.0,1.265017667844523,0.550684928894043,0.010309278033673763,-0.3255269229412079,0.48556429147720337,0.9340552276105666,4.058673858642578,2025
103.0,336.0,337.0,235.0,263.0,228.0,220.0,163.0,0.9970326409495549,0.5318182110786438,0.05622490122914314,-0.17832167446613312,0.3479999899864197,1.0008765618659727,8.993842124938965,2025
155.0,360.0,350.0,242.0,256.0,214.0,219.0,149.0,1.0285714285714285,0.3861386179924011,0.02811245061457157,-0.18243242800235748,0.4028055965900421,0.9915968212871928,9.433109283447266,2025
78.0,525.0,409.0,250.0,265.0,198.0,191.0,158.0,1.2836185819070904,0.6796714663505554,0.029126213863492012,-0.2412746548652649,0.4426807761192322,0.9218916545786188,9.944931030273438,2025
229.0,509.0,518.0,405.0,577.0,409.0,384.0,336.0,0.9826254826254827,0.3868808448314667,0.1751527488231659,-0.12242686748504639,0.21311475336551666,1.0059206296997012,21.77608871459961,2025
121.0,344.0,387.0,272.0,318.0,251.0,259.0,191.0,0.8888888888888888,0.5236220359802246,0.0779661014676094,-0.17450682818889618,0.33910036087036133,1.0362195847878026,11.405362129211426,2025
108.0,403.0,355.0,217.0,216.0,175.0,194.0,110.0,1.1352112676056338,0.5334773063659668,-0.0023094688076525927,-0.24125874042510986,0.5268816947937012,0.962010090898054,7.901706695556641,2025
123.0,485.0,428.0,231.0,250.0,184.0,204.0,98.0,1.1331775700934579,0.5535390377044678,0.039501041173934937,-0.2989377975463867,0.6273764371871948,0.960324633829668,8.74646282196045,2025
82.0,411.0,345.0,221.0,217.0,185.0,182.0,118.0,1.191304347826087,0.6159250736236572,-0.00913241971284151,-0.21908126771450043,0.49028077721595764,0.9480073043310568,8.139695167541504,2025
133.5,571.5,556.0,264.5,261.0,213.5,203.5,168.0,1.0278776978417266,0.6127628684043884,-0.006660323590040207,-0.35527119040489197,0.5359116196632385,0.9904843387724298,10.898862838745117,2025
99.0,590.0,593.0,266.0,280.0,203.0,210.0,146.0,0.9949409780775716,0.7138728499412537,0.025641025975346565,-0.38067519664764404,0.6048714518547058,1.0017952566509734,10.999454498291016,2025
114.5,415.0,477.0,341.5,409.0,241.0,220.5,163.0,0.870020964360587,0.612848699092865,0.08994004130363464,-0.1655467301607132,0.4906249940395355,1.0457594576942335,16.506498336791992,2025
87.0,373.0,336.0,184.0,198.0,166.0,181.0,110.0,1.1101190476190477,0.588652491569519,0.03664921596646309,-0.29230770468711853,0.5067264437675476,0.9692130259545191,6.044097423553467,2025
97.0,443.0,454.0,318.0,334.0,277.0,259.0,207.0,0.9757709251101322,0.647912859916687,0.024539876729249954,-0.17616580426692963,0.37367624044418335,1.0079319208149473,14.701157569885254,2025
277.0,610.0,830.0,655.0,767.0,426.0,455.0,394.0,0.7349397590361446,0.4995483160018921,0.07876230776309967,-0.11784511804580688,0.3562091588973999,1.12373535629351,47.552574157714844,2025
57.0,541.0,483.0,214.0,208.0,173.0,163.0,119.0,1.1200828157349896,0.7888888716697693,-0.014218009077012539,-0.38593974709510803,0.604651153087616,0.9625773891719253,7.725002765655518,2025
75.0,558.0,570.0,254.0,246.0,214.0,203.0,158.0,0.9789473684210527,0.7674418687820435,-0.01600000075995922,-0.38349515199661255,0.5659340620040894,1.0074274334676416,10.204724311828613,2025
133.0,490.0,431.0,229.0,247.0,177.0,176.0,114.0,1.136890951276102,0.5283687710762024,0.03781512752175331,-0.3060606122016907,0.5816513895988464,0.9591959850610905,8.623769760131836,2025
73.0,285.0,326.0,233.0,274.0,222.0,225.0,152.0,0.8742331288343558,0.6340852379798889,0.08086784929037094,-0.1663685142993927,0.36401674151420593,1.0392611185484146,8.869820594787598,2025
268.0,449.0,524.0,411.0,502.0,640.0,621.0,480.0,0.8568702290076335,0.3232323229312897,0.09967141598463058,-0.12085561454296112,0.043824702501297,1.052382747621282,22.3026180267334,2025
93.5,448.5,368.5,198.5,199.0,184.0,172.5,139.5,1.2170963364993215,0.5952380895614624,0.0012578616151586175,-0.2998236417770386,0.45078739523887634,0.9404804780255518,6.836757183074951,2025
60.0,539.0,487.0,234.0,191.0,162.0,161.0,121.0,1.106776180698152,0.7806215882301331,-0.10117647051811218,-0.3509015142917633,0.6019737124443054,0.9664298847973972,8.93174934387207,2025
384.0,709.0,1024.0,772.0,965.0,700.0,659.0,524.0,0.6923828125,0.4545454680919647,0.1111111119389534,-0.1403118073940277,0.32299742102622986,1.161315261657154,62.10570526123047,2025
117.0,491.0,419.0,227.0,239.0,165.0,161.0,124.0,1.171837708830549,0.5634328126907349,0.02575107291340828,-0.297213613986969,0.5432780981063843,0.9500158440391876,8.501744270324707,2025
69.0,526.0,341.0,170.0,181.0,155.0,134.0,103.0,1.5425219941348973,0.6634146571159363,0.03133903071284294,-0.33463796973228455,0.5360360145568848,0.8717110738200807,5.314908027648926,2025
82.0,642.0,681.0,292.0,275.0,209.0,187.0,137.0,0.9427312775330396,0.7850589752197266,-0.029982363805174828,-0.39979445934295654,0.665036678314209,1.0219497111464642,12.79880428314209,2025
120.0,458.0,356.0,181.0,204.0,161.0,165.0,125.0,1.2865168539325842,0.4957983195781708,0.05974026024341583,-0.32588455080986023,0.4802494943141937,0.9244655138739594,5.884818077087402,2025
96.0,406.0,370.5,265.5,294.5,237.5,236.0,154.0,1.0958164642375168,0.5884244441986084,0.05178571492433548,-0.16509434580802917,0.41277405619621277,0.9722348421080761,10.9658842086792,2025
61.0,563.0,629.0,245.0,245.0,182.0,195.0,137.0,0.8950715421303657,0.8231884241104126,0.0,-0.43935927748680115,0.642297625541687,1.0400734810497867,9.623823165893555,2025
91.0,403.5,432.0,277.0,263.0,185.0,172.0,116.0,0.9340277777777778,0.6520076394081116,-0.025925925001502037,-0.2186177670955658,0.5766423344612122,1.0217221360959505,11.74792194366455,2025
76.0,474.0,361.0,200.0,201.0,152.0,175.0,117.0,1.3130193905817173,0.6521739363670349,0.0024937656708061695,-0.2869875133037567,0.5104602575302124,0.918009199127598,6.920886993408203,2025
100.5,466.0,360.0,199.5,217.0,186.0,179.0,138.0,1.2944444444444445,0.5635179281234741,0.042016807943582535,-0.2868632674217224,0.4457831382751465,0.9223636419802054,6.8927998542785645,2025
117.0,561.0,763.0,628.0,572.0,328.0,318.0,250.0,0.7352555701179554,0.7340909242630005,-0.046666666865348816,-0.09705247730016708,0.5064165592193604,1.1195209033532463,44.40927505493164,2025
58.0,622.0,660.0,272.0,245.0,176.0,171.0,123.0,0.9424242424242424,0.8384401202201843,-0.05222437158226967,-0.4163089990615845,0.6858237385749817,1.0218166110763909,11.405362129211426,2025
95.0,406.0,408.0,222.0,208.0,164.0,146.0,128.0,0.9950980392156863,0.622266411781311,-0.0325581394135952,-0.29523810744285583,0.5223880410194397,1.0015360745125053,8.199615478515625,2025
62.0,366.0,366.0,182.0,198.0,156.0,135.0,109.0,1.0,0.7102803587913513,0.04210526496171951,-0.33576643466949463,0.5410526394844055,1.0,5.937729358673096,2025
62.0,517.0,446.0,228.0,235.0,185.0,175.0,130.0,1.1591928251121075,0.7559055089950562,0.015118790790438652,-0.32344213128089905,0.5486111044883728,0.9525006736157948,8.562673568725586,2025
112.0,279.0,323.0,221.0,257.0,217.0,221.0,157.0,0.8637770897832817,0.4850574731826782,0.07531380653381348,-0.1875,0.34583333134651184,1.0426606028049843,8.139695167541504,2025
62.0,474.0,398.0,197.0,191.0,150.0,155.0,114.0,1.1909547738693467,0.730434775352478,-0.015463917516171932,-0.33781513571739197,0.5546875,0.9457936204565398,6.753023624420166,2025
60.0,606.0,648.0,247.0,221.0,171.0,173.0,139.0,0.9351851851851852,0.8305084705352783,-0.0555555559694767,-0.44804468750953674,0.6467598676681519,1.0244881939104842,9.75178050994873,2025
131.0,543.0,433.0,209.0,189.0,158.0,152.0,114.0,1.254041570438799,0.5354610085487366,-0.05025125667452812,-0.3489096462726593,0.5831809639930725,0.9278980120729753,7.433923244476318,2025
80.0,323.0,329.0,215.0,248.0,206.0,211.0,136.0,0.9817629179331308,0.6088019609451294,0.0712742954492569,-0.20955882966518402,0.41505375504493713,1.0053907158793398,7.783733367919922,2025
125.0,549.0,454.0,242.0,260.0,186.0,196.0,127.0,1.2092511013215859,0.5682210922241211,0.03585657477378845,-0.3045977056026459,0.562822699546814,0.9385555298271032,9.433109283447266,2025
156.0,357.0,375.0,240.0,278.0,230.0,236.0,162.0,0.952,0.4124293923377991,0.07335907220840454,-0.2195121943950653,0.3966480493545532,1.0149814306106724,9.306783676147461,2025
78.0,626.0,565.0,215.0,218.0,180.0,177.0,137.0,1.1079646017699114,0.7573872208595276,0.006928406655788422,-0.44871795177459717,0.6096866130828857,0.9643208221399376,7.783733367919922,2025
88.0,392.0,334.0,202.0,236.0,189.0,196.0,123.0,1.1736526946107784,0.5829383730888367,0.077625572681427,-0.24626865983009338,0.4617067873477936,0.952894541048989,7.033674240112305,2025
136.0,484.0,429.0,235.0,235.0,206.0,205.0,153.0,1.1282051282051282,0.5185840725898743,0.0,-0.29216867685317993,0.47422680258750916,0.9616918220101652,8.993842124938965,2025
62.0,429.0,452.0,183.0,180.0,133.0,132.0,89.0,0.9491150442477876,0.7587548494338989,-0.00826446246355772,-0.4236220419406891,0.6709796786308289,1.0168650389108835,5.990822792053223,2025
86.0,413.0,468.0,242.0,231.0,180.0,186.0,126.0,0.8824786324786325,0.6895306706428528,-0.023255813866853714,-0.31830987334251404,0.5757575631141663,1.0408314586145446,9.433109283447266,2025
57.0,458.0,394.0,189.0,177.0,159.0,161.0,123.0,1.1624365482233503,0.7472283840179443,-0.032786883413791656,-0.35162949562072754,0.5241779685020447,0.9534574009738429,6.313181400299072,2025
114.0,693.0,835.0,464.0,405.0,262.0,272.0,194.5,0.829940119760479,0.7597470879554749,-0.06789413094520569,-0.2856042981147766,0.6221466660499573,1.0750739363193105,27.160236358642578,2025
94.0,389.0,405.0,205.0,190.0,159.0,159.0,132.0,0.9604938271604938,0.6232464909553528,-0.037974681705236435,-0.32786884903907776,0.5083798766136169,1.012570812563176,7.204166889190674,2025
