B11,B2,B3,B4,B5,B6,B7,B8,SST,year
2404.0,1215.0,1278.0,1457.0,1721.0,1843.0,1999.0,1961.0,41.336856842041016,2025
151.0,453.0,381.0,233.0,257.0,205.0,217.0,146.0,28.727781295776367,2025
2710.5,1028.5,1149.5,1414.5,1593.5,1735.5,1840.0,1817.5,42.82369613647461,2025
2694.0,825.5,956.5,1124.5,1388.0,1571.0,1707.0,1662.0,42.00166320800781,2025
100.0,374.0,496.0,258.0,250.0,215.0,235.0,158.0,30.411155700683594,2025
1351.5,626.5,664.0,647.0,899.5,1384.5,1670.5,1470.5,39.38516616821289,2025
98.0,358.0,285.0,136.0,172.0,152.0,160.0,122.0,30.802518844604492,2025
1732.5,932.5,1040.5,1082.5,1456.5,1859.0,2047.0,1948.0,40.55583953857422,2025
1756.0,832.0,941.0,1012.0,1063.0,1135.0,1282.0,1202.0,43.00143051147461,2025
124.5,437.5,311.0,151.0,206.5,162.5,169.5,93.0,29.2439022064209,2025
121.5,438.5,325.0,163.0,182.5,144.0,144.0,117.0,29.874526977539062,2025
2283.0,1300.0,1525.0,1613.0,1780.0,2245.0,2312.0,2384.0,42.37935256958008,2025
2126.0,506.5,738.5,648.0,1278.5,2279.0,2593.0,2570.5,37.95301818847656,2025
1851.5,524.0,734.0,786.5,1295.5,1872.0,2164.5,2282.5,36.09361267089844,2025
2366.0,1044.0,1308.0,1625.0,1895.0,2223.0,2372.0,2146.0,39.557777404785156,2025
889.0,569.0,737.0,613.0,1115.0,1483.0,1710.0,1595.0,34.70931625366211,2025
82.0,405.0,245.0,123.0,132.0,140.0,148.0,92.0,30.378684997558594,2025
97.0,417.0,374.0,230.0,262.0,208.0,206.0,129.0,30.488059997558594,2025
62.0,368.0,270.0,157.0,160.0,154.0,130.0,116.0,30.937530517578125,2025
108.0,403.0,314.0,200.0,220.0,181.0,179.0,123.0,30.29494285583496,2025
1936.5,864.0,987.5,1334.5,1444.5,1811.5,1943.0,1934.5,44.74803924560547,2025
100.0,383.5,367.5,260.0,266.0,227.5,224.0,163.0,30.558130264282227,2025
75.0,304.0,382.0,178.0,173.0,116.0,106.0,77.0,30.68459701538086,2025
140.5,934.5,993.5,510.5,459.5,240.5,255.5,203.0,30.233417510986328,2025
116.0,373.0,344.0,241.0,251.0,189.0,205.0,145.0,30.079607009887695,2025
2707.0,1213.0,1300.0,1572.0,1651.0,1967.0,2132.0,2138.0,43.664527893066406,2025
1891.0,1011.0,914.0,980.0,1173.0,1146.0,1244.0,1322.0,44.15330505371094,2025
2128.5,373.5,725.5,399.0,1213.0,3149.5,3701.0,3685.5,38.76992416381836,2025
1561.0,592.0,835.0,826.0,1302.5,1278.0,1477.0,1259.0,34.490562438964844,2025
1984.5,549.5,719.5,684.5,1112.0,1700.5,1881.0,1907.5,43.076629638671875,2025
1935.5,437.0,671.5,638.5,1110.0,1935.0,2184.0,2208.5,35.464698791503906,2025
127.0,374.0,290.0,162.0,183.0,186.0,218.0,134.0,29.602792739868164,2025
1854.0,498.0,723.5,740.0,1073.0,1857.0,2115.0,2088.5,35.91758728027344,2025
76.5,727.5,1022.5,948.5,1123.5,677.0,702.0,543.0,31.655315399169922,2025
2058.5,646.0,847.0,873.0,1331.0,2097.0,2375.0,2236.0,42.618614196777344,2025
80.0,365.0,276.0,133.0,147.0,127.0,125.0,93.0,29.688243865966797,2025
2679.5,1542.5,1763.0,1830.0,2003.0,2459.5,2587.0,2572.5,41.21722412109375,2025
2432.0,1118.5,1522.0,1886.0,2192.0,2266.5,2352.0,2166.0,42.999725341796875,2025
72.0,401.0,297.0,141.0,159.0,133.0,133.0,91.0,30.549585342407227,2025
83.0,495.0,437.0,250.0,234.0,184.0,183.0,143.0,31.089632034301758,2025
105.0,383.0,302.0,154.0,154.0,140.0,140.0,126.0,30.435081481933594,2025
73.0,382.0,288.0,153.0,181.0,144.0,155.0,115.0,30.792264938354492,2025
85.0,300.0,312.0,192.0,227.0,206.0,212.0,137.0,30.31032371520996,2025
1387.0,253.0,397.0,257.0,728.0,1673.0,1887.0,1903.0,40.55754852294922,2025
130.0,312.0,337.0,222.0,252.0,213.0,209.0,158.0,30.440208435058594,2025
2877.0,1037.0,1063.0,1255.0,1417.0,1580.0,1606.0,1504.0,41.78461456298828,2025
1475.5,728.0,959.5,769.5,1374.0,2143.5,2379.0,2262.0,35.76377487182617,2025
2291.0,588.0,773.0,800.0,1252.0,2123.0,2332.0,2317.0,39.694496154785156,2025
2128.0,563.0,763.0,723.0,1287.0,2265.0,2702.0,2546.0,42.25971984863281,2025
109.0,403.0,316.0,163.0,197.0,159.0,158.0,119.0,30.416282653808594,2025
2615.5,1015.5,1202.0,1468.0,1750.5,2089.5,2271.5,2111.5,39.99699401855469,2025
143.0,412.0,309.0,166.5,199.5,160.5,148.5,132.0,29.76856803894043,2025
2142.0,810.0,857.0,1154.0,1448.0,1575.0,1601.0,1417.0,44.5497932434082,2025
168.0,472.0,427.0,229.0,249.0,214.0,220.0,131.0,28.885009765625,2025
3194.0,564.0,908.0,783.0,1644.0,3139.0,3659.0,3659.0,37.1326904296875,2025
1760.5,515.5,733.0,730.0,1194.5,1740.5,1850.0,1951.5,35.33823013305664,2025
1388.0,566.0,726.0,599.0,1033.0,1648.0,1895.0,1833.0,37.265995025634766,2025
159.0,508.0,469.0,310.0,295.0,237.0,228.0,184.0,30.73244857788086,2025
125.0,557.0,481.0,235.5,208.5,152.5,151.5,122.0,29.41480255126953,2025
2082.0,917.0,1100.0,987.0,1443.0,2584.0,2897.0,2777.0,37.406131744384766,2025
134.5,539.5,384.5,185.0,206.5,171.5,155.0,131.0,28.592769622802734,2025
135.5,453.0,311.0,156.5,192.5,152.5,158.0,95.0,28.963623046875,2025
95.0,343.0,258.0,155.0,166.0,142.0,137.0,99.0,30.498315811157227,2025
359.5,846.0,978.5,972.0,1253.0,1200.0,1277.0,1135.0,36.1927375793457,2025
152.0,543.5,501.0,225.0,220.5,179.5,186.5,140.0,29.80103874206543,2025
2371.0,809.0,1056.0,811.0,1673.0,3179.0,3324.0,3392.0,38.937408447265625,2025
1510.0,488.0,700.0,694.0,1106.0,1617.0,1869.0,1676.0,36.890010833740234,2025
2341.0,787.0,983.0,1032.0,1573.0,2111.0,2331.0,2100.0,43.46286392211914,2025
157.0,507.5,350.5,205.5,220.5,190.0,175.5,159.0,28.633785247802734,2025
4065.0,2474.0,2694.0,2943.0,2895.0,2944.0,2860.0,3147.0,40.24309158325195,2025
146.0,493.5,362.0,163.0,177.0,158.5,156.0,101.5,28.83203125,2025
1846.5,506.0,639.5,628.5,947.5,1541.0,1709.0,1682.0,46.44679641723633,2025
79.0,318.0,392.0,179.0,181.0,161.0,149.0,111.0,30.62820053100586,2025
99.0,438.0,371.0,180.0,211.0,167.0,203.0,132.0,30.27956199645996,2025
2000.0,949.0,1104.0,1219.0,1378.0,2020.0,2217.0,1795.0,40.825862884521484,2025
2906.0,1610.0,1673.0,1844.0,1869.0,1867.0,1949.0,1877.0,43.175750732421875,2025
1810.0,330.0,608.5,489.0,1159.5,2210.5,2578.0,2579.5,34.444419860839844,2025
2014.0,1198.0,1378.0,1502.0,1538.0,1556.0,1582.0,1672.0,44.62499237060547,2025
109.0,506.5,521.5,275.5,244.0,183.5,178.5,133.0,29.934341430664062,2025
103.5,475.5,340.0,151.0,181.0,144.0,140.5,111.5,30.161640167236328,2025
79.0,402.0,295.0,162.0,176.0,142.0,146.0,102.0,30.440208435058594,2025
196.5,1178.0,1448.0,1365.0,1427.5,991.5,1025.0,819.0,31.026399612426758,2025
126.0,426.0,315.0,215.0,219.0,165.0,179.0,130.0,28.693599700927734,2025
2042.0,526.5,676.5,581.5,1141.5,2198.5,2534.0,2467.0,42.24775695800781,2025
188.5,521.5,365.0,227.5,249.5,203.5,206.0,183.5,30.178730010986328,2025
394.0,568.0,781.0,666.0,887.0,693.0,807.0,599.0,38.04530334472656,2025
161.5,774.0,851.0,398.5,357.5,244.5,239.0,162.5,29.507089614868164,2025
2343.0,1001.0,1166.0,1193.5,1465.0,1849.5,1929.0,2019.0,39.376625061035156,2025
3245.0,903.0,1037.0,1286.0,1569.0,1740.0,1820.0,1621.0,44.17381286621094,2025
146.0,517.0,380.0,201.0,229.0,221.0,216.0,124.0,29.73609733581543,2025
74.0,351.0,327.0,176.0,178.0,148.0,143.0,106.0,30.366722106933594,2025
99.0,501.0,377.0,238.0,262.0,237.0,240.0,179.0,30.088151931762695,2025
1850.0,364.0,562.0,397.0,869.0,2395.0,2858.0,2872.0,37.54456329345703,2025
162.0,372.5,485.5,453.5,748.5,696.0,780.0,750.0,32.52861785888672,2025
120.5,503.0,414.0,175.5,204.0,158.0,150.5,110.5,29.975357055664062,2025
2367.0,633.0,776.0,907.0,1259.0,1492.0,1693.0,1463.0,47.91312789916992,2025
1357.5,290.5,436.0,304.0,745.0,1925.0,2426.5,2328.5,33.96418762207031,2025
2883.5,1915.5,1939.5,2039.0,2112.0,2041.5,2169.5,2272.5,45.8349723815918,2025
111.5,435.5,349.0,191.5,221.0,179.5,173.5,137.5,29.652355194091797,2025
163.5,453.0,349.5,183.5,206.5,183.5,177.5,141.0,29.35669708251953,2025
116.0,400.5,366.5,266.0,293.5,250.5,253.0,167.5,30.32057762145996,2025
150.5,416.0,306.0,165.0,193.0,175.0,173.0,111.0,30.29323387145996,2025
1826.0,573.0,823.0,748.0,1312.0,2746.0,3169.0,2996.0,37.7992057800293,2025
811.0,590.0,843.5,703.0,1154.0,1599.0,1911.0,1804.0,34.08894348144531,2025
156.0,434.0,319.5,154.5,175.0,164.5,167.0,112.5,28.949951171875,2025
1170.0,311.0,467.0,340.0,654.0,1612.0,1806.0,1637.0,39.24673843383789,2025
105.0,453.0,322.0,192.0,205.0,173.0,169.0,130.0,30.231708526611328,2025
84.0,327.0,326.0,204.0,248.0,217.0,231.0,171.0,30.578638076782227,2025
170.0,483.0,422.0,348.0,343.0,303.0,309.0,253.0,32.49272918701172,2025
1758.0,524.0,718.0,660.0,1000.0,1631.0,1840.0,1900.0,40.34563064575195,2025
157.0,533.5,593.0,505.5,589.5,386.0,391.0,322.5,32.12187576293945,2025
1803.0,588.0,819.0,1071.0,1447.0,1975.0,2162.0,1907.0,39.655189514160156,2025
84.0,435.0,561.5,475.5,561.0,326.0,345.5,241.5,32.19194412231445,2025
1807.5,1022.0,1122.0,1030.0,1323.0,1615.0,1733.0,1678.5,42.563926696777344,2025
138.0,473.0,353.5,178.0,203.0,169.0,160.0,119.5,29.124271392822266,2025
127.0,343.0,269.0,174.0,222.0,172.0,167.0,122.0,29.556650161743164,2025
2134.0,883.0,1195.0,1459.0,1791.0,2068.0,2108.0,2095.0,39.94230270385742,2025
102.0,426.0,366.0,204.0,205.0,176.0,189.0,130.0,30.209491729736328,2025
957.5,501.5,627.5,674.0,952.5,1016.0,1078.0,1002.0,34.24446487426758,2025
89.0,371.0,368.0,218.0,272.0,209.0,237.0,156.0,30.459007263183594,2025
152.5,485.0,344.5,157.5,208.5,162.0,169.0,94.5,29.594249725341797,2025
75.0,301.0,226.0,124.0,136.0,94.0,97.0,60.0,30.30861473083496,2025
114.0,351.0,276.0,151.0,223.0,169.0,182.0,124.0,30.250507354736328,2025
99.5,577.0,484.5,249.0,247.0,172.0,168.5,120.0,29.930923461914062,2025
2265.0,583.0,903.0,788.0,1498.0,2753.0,3044.0,3051.0,36.9857177734375,2025
442.0,622.5,787.0,815.0,1080.5,1136.0,1208.5,1164.0,35.603126525878906,2025
1892.0,412.0,665.0,375.0,1148.0,3281.0,3932.0,3809.0,34.21370315551758,2025
109.5,381.5,401.5,270.0,280.5,223.5,203.0,157.5,30.419700622558594,2025
2205.0,610.0,788.0,795.0,1118.0,1693.0,1836.0,1735.0,41.70600128173828,2025
119.0,649.5,628.5,243.0,241.5,162.0,167.0,119.5,29.80787467956543,2025
2385.0,965.0,1161.0,1096.0,1559.0,2428.0,2654.0,2648.0,37.94960021972656,2025
114.5,933.5,1055.5,559.0,495.0,285.0,296.0,218.5,30.358177185058594,2025
1220.5,420.0,727.5,434.5,1104.5,2111.0,2414.5,2134.5,35.095550537109375,2025
3103.0,1390.0,1756.0,2143.0,2541.0,2666.0,2699.0,2507.0,37.7205924987793,2025
126.0,458.0,393.0,242.0,241.0,220.0,220.0,154.0,30.494895935058594,2025
112.5,397.0,320.0,161.0,174.5,153.5,164.5,112.0,29.47290802001953,2025
3252.5,1559.0,1604.5,1792.0,1993.5,1877.0,1990.5,1927.5,47.120147705078125,2025
2800.0,856.0,1000.0,1289.0,1462.0,1664.0,1797.0,1731.0,46.95949935913086,2025
1707.0,900.0,1041.0,1190.0,1283.0,1561.0,1693.0,1631.0,43.626930236816406,2025
140.0,419.5,309.0,178.0,206.0,172.0,187.0,140.0,28.946533203125,2025
132.5,510.5,374.5,173.0,203.5,164.5,170.5,116.0,29.096927642822266,2025
99.0,430.0,361.0,183.0,237.0,185.0,205.0,136.0,30.464134216308594,2025
2506.0,974.0,1136.0,1207.0,1606.0,1951.0,2013.0,1878.0,39.37491226196289,2025
2483.5,1015.0,1127.5,1295.5,1610.5,1748.0,1806.5,1591.5,44.08152770996094,2025
88.0,337.0,253.0,124.0,146.0,146.0,164.0,81.0,30.65212631225586,2025
125.5,844.5,902.0,421.0,388.5,230.0,237.0,167.5,29.479745864868164,2025
2284.0,1155.5,1340.0,1350.5,1693.0,2318.0,2521.5,2425.5,41.371036529541016,2025
1667.0,626.0,730.0,806.0,1018.0,1292.0,1381.0,1219.0,42.41695022583008,2025
1596.0,510.0,770.0,486.0,1094.0,2601.0,2967.0,2915.0,37.96498107910156,2025
122.5,532.5,476.5,239.0,250.5,199.5,214.5,128.0,30.064226150512695,2025
1368.0,323.0,509.0,256.5,776.0,2315.5,3195.0,3189.5,34.22053909301758,2025
1775.5,646.0,870.5,775.0,1306.5,2075.5,2405.5,2364.0,41.72821807861328,2025
102.0,367.0,230.0,166.0,166.0,145.0,125.0,111.0,30.68630599975586,2025
3434.0,1718.0,2224.0,2631.0,3119.0,3432.0,3436.0,3313.0,38.684471130371094,2025
115.0,470.0,339.0,206.0,208.0,184.0,180.0,137.0,30.31715965270996,2025
155.0,590.0,544.5,300.0,276.5,203.5,203.0,149.5,29.079835891723633,2025
109.0,402.0,442.0,296.0,284.0,230.0,210.0,157.0,30.359886169433594,2025
2033.5,492.0,764.0,704.0,1241.0,1994.0,2299.0,2328.5,35.80991744995117,2025
134.5,544.0,371.0,155.0,198.5,159.0,153.5,132.0,27.659648895263672,2025
173.0,392.0,416.0,301.0,319.0,283.0,280.0,209.0,31.433143615722656,2025
121.5,443.5,312.5,156.0,194.0,168.0,168.0,87.5,29.2575740814209,2025
101.5,527.5,573.0,430.5,543.0,430.0,409.0,319.5,33.06353759765625,2025
2708.0,978.0,1116.0,1313.0,1512.0,1579.0,1673.0,1655.0,46.675804138183594,2025
78.0,316.0,263.0,144.0,156.0,138.0,175.0,94.0,30.27614402770996,2025
75.0,362.0,269.0,147.0,186.0,140.0,145.0,101.0,30.29152488708496,2025
2340.0,405.0,655.0,622.0,1313.0,2516.0,2856.0,2889.0,38.446922302246094,2025
67.0,366.0,413.0,203.0,189.0,133.0,133.0,99.0,30.788846969604492,2025
151.5,485.5,345.5,192.0,221.0,181.0,172.5,145.5,28.878173828125,2025
134.5,725.5,686.5,323.5,311.0,234.5,225.0,154.0,28.710689544677734,2025
128.0,405.0,373.0,230.0,246.0,210.0,205.0,148.0,30.72732162475586,2025
56.0,322.0,191.0,99.0,121.0,92.0,98.0,51.0,30.211200714111328,2025
163.0,479.5,362.5,185.0,224.0,189.0,204.0,128.0,29.008058547973633,2025
94.0,347.0,313.0,208.0,263.0,229.0,223.0,165.0,30.380393981933594,2025
2919.5,1343.5,1439.5,1592.0,1772.0,1921.5,2041.5,2055.5,41.43939971923828,2025
120.0,444.0,384.0,205.0,241.0,205.0,206.0,142.0,30.170185089111328,2025
104.0,433.0,393.0,239.0,217.0,180.0,173.0,137.0,29.155033111572266,2025
957.0,603.5,815.0,784.0,1176.5,1390.5,1535.5,1487.0,34.565757751464844,2025
136.0,439.0,375.0,197.0,229.0,198.0,192.0,128.0,30.26247215270996,2025
2825.5,1344.5,1512.0,1670.0,1854.5,1991.5,2121.5,2237.5,42.994598388671875,2025
113.0,511.0,588.0,322.0,334.0,238.0,226.0,187.0,30.819608688354492,2025
83.0,413.0,274.0,125.0,139.0,112.0,118.0,81.0,30.113788604736328,2025
565.0,525.0,736.5,716.5,1195.5,1273.0,1363.5,1179.5,34.08381652832031,2025
2797.5,1290.0,1533.5,1943.0,2190.0,2146.5,2258.5,2191.5,43.99607467651367,2025
122.0,533.0,387.0,182.5,213.5,167.0,167.0,128.0,28.5671329498291,2025
958.5,602.5,795.0,864.0,1241.0,1378.5,1476.0,1321.5,35.468116760253906,2025
936.0,418.5,811.5,579.5,1258.5,2505.0,2952.0,2677.5,32.67046356201172,2025
2340.0,909.0,1003.0,1292.0,1487.0,1580.0,1642.0,1506.0,44.10374450683594,2025
122.0,300.0,406.0,210.0,219.0,192.0,192.0,142.0,30.843534469604492,2025
2157.0,676.5,903.0,752.0,1431.0,2387.0,2555.5,2617.0,37.95643615722656,2025
141.5,945.0,1266.0,782.5,729.5,323.0,332.0,235.0,29.688243865966797,2025
1395.0,270.0,456.0,262.0,704.0,2244.0,2663.0,2735.0,36.65758514404297,2025
143.5,515.0,355.0,203.5,226.5,178.0,184.5,135.5,29.202884674072266,2025
138.0,437.0,313.0,174.5,194.5,171.0,154.0,129.5,29.75831413269043,2025
120.0,386.0,326.0,181.0,220.0,189.0,198.0,138.0,30.30006980895996,2025
2538.0,829.5,1004.5,1056.5,1450.0,1868.0,1958.5,1920.5,42.20503234863281,2025
2355.0,438.0,726.0,594.0,1168.5,2700.0,3118.5,3071.0,35.80992126464844,2025
2214.0,1146.0,1342.0,1416.0,1677.0,2044.0,2202.0,2018.0,38.00770568847656,2025
135.5,514.5,403.5,190.0,216.0,160.5,179.5,134.5,29.47290802001953,2025
108.0,325.5,330.0,195.5,227.5,185.0,184.5,132.5,29.941177368164062,2025
153.0,421.0,361.0,242.0,250.0,225.0,203.0,143.0,28.35863494873047,2025
2496.5,1014.5,1174.0,1268.0,1439.0,1807.0,1907.0,1902.0,41.265079498291016,2025
111.0,381.0,322.0,184.0,202.0,167.0,164.0,117.0,28.982421875,2025
135.5,473.0,338.0,160.0,190.5,166.0,164.5,103.5,29.2883358001709,2025
1898.0,518.0,688.0,454.0,1173.0,3050.0,3406.0,3414.0,39.29458999633789,2025
476.0,816.5,1034.5,1072.0,1362.5,1399.0,1456.0,1336.0,32.88067626953125,2025
1577.0,675.0,816.0,764.0,1019.0,1669.0,1929.0,1895.0,40.44133377075195,2025
2074.0,672.0,884.0,701.5,1391.5,2695.0,3071.0,3199.5,43.220184326171875,2025
153.0,424.5,301.0,173.0,207.5,178.0,171.5,125.5,29.072999954223633,2025
1250.0,610.0,688.0,710.0,824.0,1124.0,1358.0,1110.0,40.19694519042969,2025
97.0,385.0,385.5,228.0,258.5,184.5,183.5,139.0,30.26930809020996,2025
3073.0,1485.0,1817.5,1788.0,2325.0,3027.0,3186.0,3167.5,37.1634521484375,2025
95.0,448.0,283.0,166.0,173.0,144.0,148.0,107.0,30.416282653808594,2025
76.0,343.0,317.0,163.0,163.0,130.0,136.0,110.0,30.517112731933594,2025
1514.0,443.0,773.0,653.5,1192.0,1990.5,2071.0,2280.0,34.589683532714844,2025
124.0,326.0,323.0,230.0,276.0,249.0,242.0,183.0,30.35817527770996,2025
95.0,384.0,299.0,137.0,151.0,132.0,127.0,98.0,30.66921615600586,2025
142.5,525.0,383.0,183.5,220.0,174.5,166.5,121.5,29.137943267822266,2025
148.0,430.0,309.0,172.0,195.5,175.0,155.0,129.0,30.25905418395996,2025
1280.0,589.0,784.0,655.0,984.0,1497.0,1694.0,1764.0,45.31201171875,2025
1672.0,773.0,914.0,894.5,1237.0,1694.5,1809.5,1640.0,45.63672637939453,2025
2456.5,981.0,1156.5,1201.5,1648.0,2331.5,2450.5,2478.0,39.43301773071289,2025
141.0,471.0,346.0,189.0,232.0,214.0,207.0,152.0,29.541269302368164,2025
1645.0,402.0,723.0,584.0,1231.0,2412.0,2764.0,2717.0,37.44373321533203,2025
121.0,390.0,320.0,155.0,189.0,163.0,174.0,109.0,30.74441146850586,2025
2498.0,915.0,1027.0,1555.0,1675.0,1841.0,1701.0,1915.0,42.22554016113281,2025
118.5,492.0,400.0,211.0,234.0,162.5,160.0,98.0,29.729259490966797,2025
87.0,442.0,356.0,173.0,174.0,157.0,133.0,121.0,30.322288513183594,2025
1306.0,527.5,759.5,817.0,1144.5,1336.0,1406.5,1369.0,34.20344924926758,2025
239.5,499.5,709.5,815.0,1074.0,1074.5,1174.5,1030.5,33.00714111328125,2025
173.5,457.5,305.0,165.5,198.0,176.0,167.5,119.0,30.66921615600586,2025
112.0,378.0,368.0,269.0,277.0,227.0,220.0,162.0,30.443626403808594,2025
2462.0,1140.0,1216.0,1283.0,1469.0,1632.0,1764.0,1540.0,45.105224609375,2025
2730.0,1241.0,1413.0,1537.0,1775.0,1889.0,2100.0,2085.0,41.69232940673828,2025
138.0,454.0,357.0,199.0,228.0,219.0,211.0,171.0,29.626720428466797,2025
143.0,426.0,381.0,205.0,240.0,196.0,193.0,135.0,30.277851104736328,2025
141.0,399.0,325.0,206.0,250.0,212.0,221.0,151.0,29.43189239501953,2025
3148.5,733.5,1051.5,1061.5,1644.0,2622.0,2859.0,2931.5,36.20982360839844,2025
2072.0,849.5,1027.5,1274.5,1404.5,1601.0,1667.0,1627.0,41.487247467041016,2025
64.0,422.0,437.0,217.0,196.0,148.0,148.0,103.0,30.74612045288086,2025
258.0,545.0,724.5,725.0,912.0,908.0,1002.0,909.5,33.97444152832031,2025
124.0,407.0,322.0,189.0,213.0,180.0,188.0,122.0,29.39771270751953,2025
55.0,1594.0,1921.0,1152.0,1119.0,195.0,203.0,157.0,30.218036651611328,2025
165.0,525.5,429.5,197.5,242.0,193.0,190.0,112.0,29.908706665039062,2025
2678.5,1383.0,1430.5,1572.0,1597.0,1926.0,1952.0,2048.0,44.23533630371094,2025
151.5,574.5,504.5,243.5,244.0,190.0,189.0,137.5,28.731199264526367,2025
103.0,450.0,325.0,172.0,195.0,173.0,168.0,125.0,30.467552185058594,2025
124.0,386.0,289.0,186.0,190.0,162.0,161.0,124.0,29.33448028564453,2025
2697.0,1982.0,1825.0,1744.0,1856.0,1923.0,2015.0,2057.0,41.04632568359375,2025
135.5,485.0,374.5,183.5,190.5,168.0,159.0,146.0,29.2644100189209,2025
2870.0,1292.0,1391.0,1613.0,2116.0,2189.0,2325.0,2232.0,42.22554016113281,2025
1277.0,624.0,787.0,759.0,1150.0,1671.0,1936.0,1798.0,36.855831146240234,2025
2446.5,528.5,798.0,705.0,1270.0,2560.5,2916.0,2910.5,35.92271423339844,2025
2489.0,980.0,1139.5,1404.5,1595.5,1622.5,1700.5,1561.0,45.084716796875,2025
121.0,586.0,485.0,236.0,219.5,171.0,166.5,117.0,28.625240325927734,2025
91.0,153.0,189.0,109.0,132.0,71.0,57.0,19.0,32.03642272949219,2025
2602.0,1242.0,1387.0,1381.0,1700.0,2524.0,2842.0,2694.0,45.376956939697266,2025
145.0,524.0,564.0,257.5,236.0,178.5,189.0,133.5,29.80103874206543,2025
2244.0,745.0,806.5,803.0,941.5,1077.5,1255.0,1178.0,41.83246612548828,2025
92.5,345.0,317.0,235.5,250.5,204.0,199.5,145.0,30.802518844604492,2025
112.0,308.0,332.0,224.0,267.0,212.0,211.0,139.0,30.207782745361328,2025
106.0,431.0,499.0,261.0,263.0,181.0,176.0,145.0,30.886260986328125,2025
2672.5,1312.5,1436.0,1513.5,1665.0,1838.0,1917.0,1786.0,41.71967315673828,2025
1920.0,431.0,625.0,535.0,985.0,1990.0,2379.0,2063.0,42.34175491333008,2025
123.0,453.0,346.0,188.0,250.0,215.0,212.0,144.0,29.35669708251953,2025
1909.0,590.0,716.0,492.0,968.0,2978.0,3652.0,3543.0,36.913936614990234,2025
147.5,609.0,536.5,288.5,274.0,185.0,191.5,152.5,28.864501953125,2025
227.5,443.5,811.5,612.0,1019.5,553.5,566.5,473.5,31.903121948242188,2025
2314.0,995.0,1223.0,1405.0,1560.0,1966.0,2382.0,2137.0,40.00382995605469,2025
2933.0,995.0,1143.0,1345.0,1821.0,1896.0,2062.0,1838.0,43.103973388671875,2025
77.0,353.0,242.0,156.0,173.0,146.0,163.0,114.0,30.178730010986328,2025
122.0,434.0,299.0,164.0,220.0,208.0,199.0,116.0,29.40113067626953,2025
141.0,474.0,325.0,166.0,202.0,162.5,163.0,115.5,29.165287017822266,2025
138.0,387.0,364.0,248.0,247.0,208.0,215.0,161.0,30.987091064453125,2025
70.0,1103.0,1169.0,248.0,219.0,129.0,137.0,93.0,30.64870834350586,2025
122.0,424.0,318.0,196.0,243.0,197.0,187.0,144.0,28.8388671875,2025
1040.0,635.0,817.0,918.0,1201.0,1345.0,1435.0,1405.0,35.70054244995117,2025
121.5,961.0,1236.0,830.5,736.5,370.5,377.0,295.0,29.701915740966797,2025
137.0,431.0,285.0,180.0,201.0,179.0,186.0,127.0,30.183856964111328,2025
133.0,393.0,305.0,144.0,195.0,173.0,181.0,120.0,29.599374771118164,2025
2260.0,800.0,1013.0,1045.0,1383.0,1745.0,1926.0,1944.0,43.238983154296875,2025
120.0,557.0,414.5,173.0,186.0,154.0,157.0,123.5,29.016603469848633,2025
73.0,359.0,262.0,146.0,139.0,115.0,112.0,89.0,30.29836082458496,2025
2586.5,1450.0,1600.0,1728.5,1923.5,2030.5,2115.0,2003.5,38.83486557006836,2025
3017.0,765.0,1005.0,1823.0,2233.0,2956.0,3193.0,3056.0,41.316349029541016,2025
1047.0,481.0,534.0,519.0,561.0,808.0,888.0,780.0,41.83588790893555,2025
128.5,599.5,844.0,689.0,895.5,534.0,597.0,458.0,33.09771728515625,2025
81.0,357.0,354.0,235.0,250.0,211.0,217.0,146.0,30.406028747558594,2025
137.0,468.0,360.0,191.0,197.0,177.0,187.0,120.0,29.565195083618164,2025
70.5,617.5,844.0,529.5,517.5,118.0,119.5,60.5,29.79762077331543,2025
2274.0,633.5,659.0,1027.5,1275.5,1337.5,1390.0,1219.0,44.05760192871094,2025
1240.5,402.0,639.5,424.5,885.0,1918.0,2532.5,2452.0,34.615318298339844,2025
95.0,346.0,314.0,219.5,250.0,187.5,193.5,144.0,31.082796096801758,2025
956.0,569.0,743.0,586.0,1003.0,1628.0,2097.0,2048.0,35.081878662109375,2025
90.0,479.0,331.0,170.0,180.0,147.0,150.0,112.0,30.426536560058594,2025
4835.0,4191.0,4463.0,4677.0,4569.0,4629.0,4694.0,4756.0,42.845909118652344,2025
92.0,357.0,278.0,167.0,197.0,159.0,154.0,116.0,30.535913467407227,2025
93.0,439.0,278.0,155.0,197.0,159.0,163.0,112.0,30.368431091308594,2025
111.5,389.5,427.5,298.0,307.5,240.0,230.5,202.5,30.402610778808594,2025
172.0,468.0,342.5,190.5,236.5,197.0,209.0,150.0,28.41161346435547,2025
2041.5,767.0,910.5,825.0,1375.5,2249.0,2435.0,2400.0,39.598793029785156,2025
3827.0,1865.0,2150.0,2306.0,2572.0,2479.0,2474.0,2375.0,41.91791915893555,2025
1623.0,725.0,826.0,903.0,1069.0,1340.0,1465.0,1375.0,43.659400939941406,2025
959.5,669.0,842.0,908.5,1121.5,1116.5,1167.0,1161.5,35.066497802734375,2025
107.0,362.0,323.0,244.0,240.0,196.0,203.0,90.0,30.235126495361328,2025
